Customer ID,Kids, Income , MntWines ,Education,Marital_Status
1011,1," $69,283.00 ", $674.00 ,PhD,
1012,2," $46,098.00 ", $57.00 ,Masters,
1013,1," $23,331.00 ", $5.00 ,Masters,
1014,1," $23,331.00 ", $104.00 ,Masters,
1015,1," $9,255.00 ", $9.00 ,UnderGrad,
1016,1," $71,969.00 "," $1,000.00 ",PhD,
1017,1," $59,235.00 ", $448.00 ,Masters,
1018,1," $31,928.00 ", $33.00 ,UnderGrad,Married
1019,2," $74,881.00 ", $505.00 ,Masters,Married
1020,3," $51,411.00 ", $14.00 ,PhD,
1021,1," $51,983.00 ", $631.00 ,UnderGrad,Divorced
1022,1," $66,033.00 ", $293.00 ,UnderGrad,Widowed
1023,2," $37,284.00 ", $11.00 ,Masters,
1024,1," $57,530.00 ", $50.00 ,Masters,Divorced
1025,1," $63,943.00 ", $423.00 ,UnderGrad,
1026,2," $37,054.00 ", $12.00 ,Masters,
1027,2," $47,175.00 ", $167.00 ,Masters,Married
1028,1," $31,859.00 ", $3.00 ,UnderGrad,Divorced
1029,3," $27,215.00 ", $30.00 ,UnderGrad,Divorced
1030,1," $70,179.00 ", $532.00 ,PhD,Divorced
1031,1," $24,645.00 ", $5.00 ,UnderGrad,
1032,1," $79,865.00 ", $71.00 ,UnderGrad,Divorced
1033,1," $44,322.00 ", $46.00 ,UnderGrad,
1034,1," $47,958.00 ", $268.00 ,UnderGrad,
1035,1," $63,972.00 ", $928.00 ,Masters,
1036,1," $75,315.00 ", $459.00 ,UnderGrad,Married
1037,2," $55,517.00 ", $483.00 ,PhD,
1038,3," $75,283.00 ", $733.00 ,PhD,
1039,1," $27,161.00 ", $7.00 ,Masters,
1040,1," $38,201.00 ", $233.00 ,PhD,Married
1041,2," $45,203.00 ", $35.00 ,UnderGrad,Married
1042,1," $60,482.00 ", $255.00 ,Masters,
1043,3," $34,633.00 ", $8.00 ,UnderGrad,Married
1044,1," $45,903.00 ", $33.00 ,Masters,Married
1045,2," $35,860.00 ", $15.00 ,PhD,Divorced
1046,2," $40,442.00 ", $45.00 ,Masters,Married
1047,1," $34,968.00 ", $158.00 ,UnderGrad,
1048,1," $13,724.00 ", $2.00 ,Basic,Married
1049,1," $52,569.00 ", $85.00 ,PhD,
1050,1," $48,432.00 ", $322.00 ,PhD,
1051,1," $36,108.00 ", $141.00 ,UnderGrad,
1052,1," $76,445.00 ", $739.00 ,UnderGrad,
1053,1," $36,663.00 ", $18.00 ,PhD,
1054,1," $53,843.00 ", $378.00 ,Masters,
1055,2," $44,512.00 ", $23.00 ,UnderGrad,Married
1056,2," $27,116.00 ", $12.00 ,UnderGrad,
1057,2," $54,072.00 ", $35.00 ,PhD,
1058,1," $71,855.00 ", $548.00 ,UnderGrad,
1059,1," $51,250.00 ", $342.00 ,Masters,
1060,1," $60,432.00 ", $365.00 ,Masters,
1061,1," $33,955.00 ", $100.00 ,UnderGrad,
1062,2," $31,353.00 ", $10.00 ,UnderGrad,
1063,1," $55,434.00 ", $238.00 ,UnderGrad,
1064,1," $28,359.00 ", $6.00 ,UnderGrad,Married
1065,1," $57,100.00 ", $158.00 ,UnderGrad,
1066,1," $52,973.00 ", $856.00 ,Masters,
1067,1," $51,717.00 ", $98.00 ,PhD,Married
1068,1," $18,793.00 ", $4.00 ,UnderGrad,
1069,2," $50,664.00 ", $313.00 ,UnderGrad,
1070,2," $54,414.00 ", $109.00 ,UnderGrad,Married
1071,1," $54,549.00 ", $216.00 ,PhD,
1072,1," $47,111.00 ", $595.00 ,PhD,Widowed
1073,1," $19,444.00 ", $16.00 ,UnderGrad,Married
1074,1," $36,301.00 ", $11.00 ,Masters,Married
1075,1," $42,731.00 ", $159.00 ,PhD,Married
1076,2," $52,854.00 ", $105.00 ,PhD,
1077,1," $22,775.00 ", $5.00 ,UnderGrad,Married
1078,1," $59,821.00 ", $629.00 ,PhD,
1079,1," $50,002.00 ", $443.00 ,UnderGrad,Divorced
1080,2," $44,078.00 ", $24.00 ,UnderGrad,
1081,1," $30,560.00 ", $9.00 ,Masters,Married
1082,2," $35,924.00 ", $8.00 ,Masters,Married
1083,2," $64,140.00 "," $1,459.00 ",PhD,Divorced
1084,2," $56,386.00 ", $230.00 ,UnderGrad,Married
1085,1," $75,774.00 ", $340.00 ,Masters,Married
1086,1," $58,494.00 ", $298.00 ,Masters,
1087,2," $56,551.00 ", $67.00 ,PhD,Widowed
1088,1," $22,448.00 ", $3.00 ,UnderGrad,
1089,2," $34,213.00 ", $50.00 ,UnderGrad,Widowed
1090,1," $25,358.00 ", $19.00 ,PhD,Widowed
1091,1," $35,544.00 ", $30.00 ,Masters,
1092,1," $36,634.00 ", $213.00 ,Masters,Married
1093,1," $62,670.00 ", $539.00 ,PhD,
1094,1," $50,334.00 ", $284.00 ,Masters,Married
1095,2," $50,729.00 ", $239.00 ,PhD,
1096,2," $34,916.00 ", $51.00 ,UnderGrad,Married
1097,1," $64,892.00 ", $527.00 ,UnderGrad,Divorced
1098,2," $43,602.00 ", $19.00 ,UnderGrad,
1099,1," $41,473.00 ", $21.00 ,Masters,
1100,2," $63,246.00 ", $593.00 ,PhD,
1101,2," $36,732.00 ", $21.00 ,PhD,
1102,1," $69,016.00 ", $726.00 ,UnderGrad,
1103,1," $27,573.00 ", $50.00 ,UnderGrad,
1104,1," $15,862.00 ", $1.00 ,Basic,
1105,1," $49,544.00 ", $308.00 ,PhD,
1106,1," $33,228.00 ", $22.00 ,UnderGrad,
1107,2," $38,232.00 ", $43.00 ,UnderGrad,Married
1108,2," $22,554.00 ", $27.00 ,PhD,
1109,1," $23,536.00 ", $6.00 ,PhD,
1110,1," $49,413.00 ", $205.00 ,UnderGrad,
1111,2," $42,231.00 ", $24.00 ,UnderGrad,
1112,1," $56,534.00 ", $691.00 ,UnderGrad,Married
1113,1," $58,350.00 ", $493.00 ,UnderGrad,
1114,1," $49,090.00 ", $494.00 ,UnderGrad,
1115,1," $18,169.00 ", $9.00 ,PhD,
1116,1," $24,336.00 ", $1.00 ,Masters,
1117,1," $62,335.00 ", $243.00 ,UnderGrad,Divorced
1118,2," $42,033.00 ", $11.00 ,Masters,Married
1119,2," $41,437.00 ", $29.00 ,PhD,Divorced
1120,2," $73,705.00 ", $612.00 ,Masters,Widowed
1121,1," $61,064.00 ", $387.00 ,UnderGrad,
1122,1," $18,358.00 ", $6.00 ,UnderGrad,
1123,1," $55,012.00 ", $582.00 ,PhD,Married
1124,1," $9,722.00 ", $6.00 ,Basic,Married
1125,1," $38,175.00 ", $70.00 ,PhD,
1126,1," $58,656.00 ", $962.00 ,Masters,Married
1127,1," $52,117.00 ", $112.00 ,UnderGrad,Married
1128,1," $64,813.00 ", $293.00 ,UnderGrad,
1129,1," $54,222.00 ", $199.00 ,PhD,
1130,1," $77,520.00 ", $940.00 ,Masters,
1131,1," $41,154.00 ", $44.00 ,UnderGrad,Married
1132,1," $18,746.00 ", $2.00 ,Basic,
1133,1," $35,196.00 ", $75.00 ,UnderGrad,Married
1134,1," $60,230.00 ", $520.00 ,UnderGrad,
1135,2," $22,108.00 ", $5.00 ,UnderGrad,
1136,2," $44,392.00 ", $87.00 ,UnderGrad,Married
1137,1," $55,424.00 ", $462.00 ,PhD,
1138,1," $17,688.00 ", $2.00 ,UnderGrad,
1139,1," $38,513.00 ", $172.00 ,PhD,
1140,1," $16,653.00 ", $5.00 ,Masters,
1141,2," $42,586.00 ", $194.00 ,UnderGrad,Married
1142,1," $23,529.00 ", $9.00 ,Basic,
1143,1," $71,107.00 ", $533.00 ,UnderGrad,
1144,2," $46,910.00 ", $48.00 ,PhD,Married
1145,2," $37,244.00 ", $18.00 ,UnderGrad,Divorced
1146,1," $75,342.00 ", $204.00 ,Masters,
1147,1," $70,044.00 "," $1,073.00 ",UnderGrad,Divorced
1148,1," $54,984.00 ", $173.00 ,UnderGrad,
1149,1," $42,403.00 ", $22.00 ,PhD,
1150,1," $55,761.00 ", $136.00 ,UnderGrad,Married
1151,1," $37,292.00 ", $275.00 ,UnderGrad,Married
1152,1," $58,086.00 ", $708.00 ,PhD,Divorced
1153,1," $69,901.00 ", $312.00 ,UnderGrad,Divorced
1154,1," $63,342.00 ", $918.00 ,PhD,Married
1155,1," $31,859.00 ", $3.00 ,Masters,
1156,1," $51,569.00 ", $380.00 ,PhD,Widowed
1157,2," $16,014.00 ", $3.00 ,Basic,
1158,2," $41,120.00 ", $24.00 ,UnderGrad,
1159,1," $39,763.00 ", $80.00 ,Masters,
1160,2," $38,725.00 ", $31.00 ,PhD,
1161,1," $77,981.00 ", $138.00 ,UnderGrad,
1162,1," $62,905.00 ", $166.00 ,Masters,
1163,1," $13,533.00 ", $12.00 ,Masters,Divorced
1164,1," $59,481.00 ", $178.00 ,UnderGrad,Married
1165,1," $72,117.00 ", $707.00 ,UnderGrad,
1166,1," $21,955.00 ", $5.00 ,Masters,
1167,1," $67,131.00 ", $465.00 ,UnderGrad,
1168,1," $36,802.00 ", $16.00 ,PhD,
1169,1," $47,808.00 ", $123.00 ,Masters,
1170,1," $25,509.00 ", $40.00 ,PhD,Divorced
1171,1," $42,664.00 ", $21.00 ,UnderGrad,
1172,1," $39,435.00 ", $71.00 ,PhD,Married
1173,1," $20,194.00 ", $-   ,Basic,
1174,2," $42,473.00 ", $93.00 ,PhD,
1175,1," $71,232.00 ", $653.00 ,UnderGrad,Married
1176,2," $34,600.00 ", $199.00 ,UnderGrad,Married
1177,2," $46,904.00 ", $153.00 ,UnderGrad,
1178,1," $49,094.00 ", $376.00 ,UnderGrad,
1179,1," $36,075.00 ", $46.00 ,UnderGrad,Married
1180,2," $60,839.00 ", $600.00 ,Masters,Married
1181,2," $34,074.00 ", $135.00 ,UnderGrad,Married
1182,2," $28,520.00 ", $11.00 ,Masters,
1183,1," $62,535.00 ", $163.00 ,UnderGrad,
1184,1," $36,273.00 ", $29.00 ,Masters,
1185,2," $63,404.00 ", $734.00 ,UnderGrad,Married
1186,1," $78,416.00 ", $453.00 ,UnderGrad,Married
1187,1," $75,702.00 "," $1,073.00 ",UnderGrad,Married
1188,2," $59,385.00 ", $135.00 ,Masters,Married
1189,2," $44,689.00 ", $18.00 ,UnderGrad,
1190,2," $7,144.00 ", $81.00 ,PhD,
1191,1," $46,757.00 ", $777.00 ,PhD,
1192,1," $72,071.00 ", $531.00 ,UnderGrad,Divorced
1193,1," $21,840.00 ", $17.00 ,PhD,Married
1194,1," $58,582.00 ", $402.00 ,Masters,Married
1195,2," $50,387.00 ", $369.00 ,UnderGrad,
1196,2," $32,583.00 ", $5.00 ,PhD,Married
1197,1," $62,568.00 ", $362.00 ,UnderGrad,Married
1198,2," $44,635.00 ", $56.00 ,Masters,Divorced
1199,1," $63,967.00 ", $387.00 ,UnderGrad,
1200,1," $25,293.00 ", $15.00 ,UnderGrad,
1201,1," $54,111.00 ", $267.00 ,PhD,Widowed
1202,1," $22,669.00 ", $16.00 ,Masters,Married
1203,1," $29,236.00 ", $37.00 ,UnderGrad,
1204,1," $44,911.00 ", $159.00 ,UnderGrad,Married
1205,1," $54,693.00 ", $686.00 ,PhD,
1206,1," $48,186.00 ", $97.00 ,UnderGrad,Married
1207,2," $54,809.00 ", $63.00 ,UnderGrad,
1208,2," $41,580.00 ", $56.00 ,UnderGrad,Married
1209,1," $47,743.00 ", $198.00 ,UnderGrad,
1210,1," $62,972.00 ", $313.00 ,Masters,
1211,1," $57,333.00 ", $941.00 ,PhD,Divorced
1212,1," $32,313.00 ", $86.00 ,PhD,Married
1213,1," $27,071.00 ", $8.00 ,Masters,Divorced
1214,2," $65,735.00 ", $239.00 ,Masters,Married
1215,2," $4,023.00 ", $5.00 ,PhD,
1216,1," $57,705.00 ", $383.00 ,PhD,
1217,1," $25,008.00 ", $2.00 ,UnderGrad,
1218,1," $22,280.00 ", $2.00 ,UnderGrad,Married
1219,1," $74,290.00 "," $1,121.00 ",Masters,Divorced
1220,3," $58,217.00 ", $68.00 ,Masters,
1221,1," $54,006.00 ", $174.00 ,UnderGrad,Married
1222,1," $69,063.00 ", $666.00 ,PhD,
1223,1," $70,886.00 ", $407.00 ,UnderGrad,
1224,2," $60,208.00 ", $488.00 ,UnderGrad,Widowed
1225,2," $32,889.00 ", $28.00 ,Masters,Married
1226,1," $34,738.00 ", $3.00 ,UnderGrad,
1227,1," $30,538.00 ", $284.00 ,Masters,Married
1228,1," $26,642.00 ", $13.00 ,PhD,Divorced
1229,1," $69,932.00 ", $412.00 ,UnderGrad,Divorced
1230,2," $44,503.00 ", $31.00 ,UnderGrad,
1231,1," $60,200.00 ", $502.00 ,PhD,
1232,1," $49,638.00 ", $18.00 ,UnderGrad,Divorced
1233,1," $69,702.00 ", $664.00 ,PhD,Married
1234,1," $70,300.00 "," $1,045.00 ",UnderGrad,Divorced
1235,1," $30,396.00 ", $15.00 ,PhD,
1236,1," $50,616.00 ", $128.00 ,PhD,Divorced
1237,1," $62,772.00 ", $581.00 ,Masters,
1238,1," $52,413.00 ", $185.00 ,UnderGrad,
1239,2," $44,155.00 ", $22.00 ,PhD,
1240,2," $76,532.00 ", $355.00 ,UnderGrad,Married
1241,1," $42,081.00 ", $175.00 ,UnderGrad,
1242,1," $31,158.00 ", $25.00 ,UnderGrad,
1243,1," $61,671.00 ", $641.00 ,UnderGrad,Divorced
1244,1," $49,160.00 ", $122.00 ,UnderGrad,Divorced
1245,1," $29,819.00 ", $9.00 ,UnderGrad,Divorced
1246,1," $45,688.00 ", $279.00 ,UnderGrad,
1247,1," $60,491.00 ", $637.00 ,PhD,
1248,1," $33,235.00 ", $45.00 ,UnderGrad,Married
1249,1," $31,535.00 ", $15.00 ,Masters,
1250,1," $67,384.00 ", $957.00 ,UnderGrad,
1251,1," $77,870.00 "," $1,017.00 ",UnderGrad,
1252,1," $52,278.00 ", $953.00 ,PhD,Widowed
1253,1," $57,107.00 ", $159.00 ,UnderGrad,
1254,1," $36,038.00 ", $23.00 ,PhD,
1255,2," $34,230.00 ", $15.00 ,PhD,Married
1256,1," $31,878.00 ", $23.00 ,Masters,
1257,1," $70,932.00 ", $200.00 ,Masters,
1258,2," $80,982.00 ", $505.00 ,UnderGrad,
1259,1," $22,701.00 ", $2.00 ,Masters,
1260,2," $62,694.00 ", $379.00 ,Masters,
1261,2," $61,917.00 ", $46.00 ,PhD,
1262,1," $67,472.00 ", $162.00 ,PhD,
1263,1," $21,059.00 ", $8.00 ,Masters,
1264,2," $29,543.00 ", $17.00 ,Masters,
1265,1," $75,903.00 ", $340.00 ,UnderGrad,
1266,2," $34,984.00 ", $8.00 ,Masters,Married
1267,1," $54,998.00 ", $154.00 ,PhD,
1268,1," $54,356.00 ", $710.00 ,PhD,Widowed
1269,1," $34,242.00 ", $8.00 ,Masters,
1270,1," $25,410.00 ", $2.00 ,UnderGrad,
1271,1," $28,320.00 ", $19.00 ,UnderGrad,Married
1272,1," $23,763.00 ", $22.00 ,UnderGrad,
1273,1," $34,529.00 ", $68.00 ,Masters,
1274,1," $83,891.00 ", $217.00 ,Masters,
1275,2," $36,065.00 ", $18.00 ,UnderGrad,
1276,1," $56,939.00 ", $256.00 ,UnderGrad,
1277,1," $29,478.00 ", $8.00 ,UnderGrad,Married
1278,1," $46,998.00 ", $172.00 ,UnderGrad,
1279,1," $70,053.00 ", $512.00 ,Masters,
1280,2," $44,359.00 ", $20.00 ,UnderGrad,
1281,2," $40,887.00 ", $50.00 ,UnderGrad,
1282,1," $48,877.00 ", $102.00 ,UnderGrad,Divorced
1283,1," $64,474.00 ", $381.00 ,UnderGrad,Married
1284,1," $77,226.00 ", $631.00 ,UnderGrad,Married
1285,1," $55,686.00 ", $673.00 ,UnderGrad,Divorced
1286,1," $39,062.00 ", $23.00 ,UnderGrad,
1287,1," $40,794.00 ", $261.00 ,UnderGrad,
1288,1," $4,428.00 ", $16.00 ,UnderGrad,
1289,2," $38,236.00 ", $58.00 ,PhD,
1290,1," $36,781.00 ", $29.00 ,UnderGrad,
1291,1," $31,385.00 ", $3.00 ,Masters,
1292,1," $24,570.00 ", $28.00 ,UnderGrad,
1293,1," $58,646.00 ", $62.00 ,Masters,
1294,2," $53,201.00 ", $280.00 ,UnderGrad,
1295,2," $57,113.00 ", $182.00 ,UnderGrad,
1296,1," $23,477.00 ", $38.00 ,UnderGrad,
1297,1," $58,116.00 ", $228.00 ,UnderGrad,
1298,1," $39,791.00 ", $85.00 ,Masters,
1299,1," $94,472.00 "," $1,017.00 ",UnderGrad,
1300,2," $13,672.00 ", $6.00 ,UnderGrad,Married
1301,1," $56,559.00 ", $226.00 ,PhD,Married
1302,1," $32,644.00 ", $239.00 ,PhD,
1303,1," $67,506.00 ", $90.00 ,Masters,
1304,1," $24,206.00 ", $7.00 ,UnderGrad,
1305,1," $28,420.00 ", $4.00 ,PhD,Divorced
1306,1," $22,979.00 ", $16.00 ,UnderGrad,
1307,1," $30,368.00 ", $35.00 ,UnderGrad,
1308,1," $63,684.00 ", $575.00 ,UnderGrad,
1309,1," $41,638.00 ", $315.00 ,UnderGrad,Divorced
1310,1," $68,805.00 ", $182.00 ,PhD,Divorced
1311,1," $65,814.00 ", $561.00 ,PhD,Married
1312,1," $39,146.00 ", $94.00 ,UnderGrad,
1313,2," $27,943.00 ", $12.00 ,UnderGrad,Married
1314,2," $22,263.00 ", $17.00 ,UnderGrad,Divorced
1315,3," $30,261.00 ", $8.00 ,UnderGrad,Married
1316,1," $28,587.00 ", $22.00 ,UnderGrad,Married
1317,1," $43,815.00 ", $14.00 ,Masters,
1318,2," $48,195.00 ", $106.00 ,UnderGrad,
1319,1," $77,027.00 ", $820.00 ,Masters,
1320,1," $71,322.00 ", $753.00 ,PhD,
1321,1," $32,765.00 ", $13.00 ,Masters,
1322,1," $49,912.00 ", $520.00 ,Masters,Married
1323,1," $7,500.00 ", $5.00 ,Masters,Married
1324,1," $68,117.00 ", $618.00 ,PhD,Widowed
1325,1," $67,225.00 ", $315.00 ,UnderGrad,
1326,1," $17,649.00 ", $15.00 ,UnderGrad,
1327,1," $55,914.00 ", $384.00 ,UnderGrad,Married
1328,1," $40,059.00 ", $110.00 ,UnderGrad,
1329,1," $60,905.00 ", $208.00 ,UnderGrad,Married
1330,2," $75,330.00 ", $555.00 ,UnderGrad,
1331,1," $60,689.00 ", $240.00 ,UnderGrad,
1332,1," $38,680.00 ", $11.00 ,UnderGrad,
1333,3," $83,273.00 ", $433.00 ,UnderGrad,
1334,1," $29,009.00 ", $6.00 ,UnderGrad,
1335,1," $45,057.00 ", $37.00 ,Masters,
1336,1," $37,150.00 ", $167.00 ,UnderGrad,
1337,1," $43,020.00 ", $45.00 ,UnderGrad,
1338,1," $53,154.00 ", $129.00 ,UnderGrad,
1339,1," $76,467.00 ", $676.00 ,UnderGrad,
1340,2," $32,871.00 ", $22.00 ,UnderGrad,
1341,2," $55,801.00 ", $367.00 ,UnderGrad,
1342,1," $76,320.00 ", $526.00 ,UnderGrad,Widowed
1343,2," $36,927.00 ", $51.00 ,Masters,
1344,2," $48,794.00 ", $25.00 ,UnderGrad,Married
1345,1," $71,128.00 ", $958.00 ,UnderGrad,Divorced
1346,1," $59,462.00 ", $724.00 ,UnderGrad,
1347,2," $42,554.00 ", $29.00 ,UnderGrad,Married
1348,1," $67,046.00 ", $544.00 ,UnderGrad,Widowed
1349,1," $77,610.00 "," $1,245.00 ",PhD,
1350,1," $31,761.00 ", $19.00 ,UnderGrad,
1351,1," $34,350.00 ", $16.00 ,UnderGrad,Married
1352,1," $54,591.00 ", $376.00 ,UnderGrad,Married
1353,1," $71,866.00 ", $184.00 ,UnderGrad,
1354,1," $64,713.00 ", $180.00 ,UnderGrad,Divorced
1355,1," $27,889.00 ", $14.00 ,Masters,
1356,1," $27,803.00 ", $8.00 ,UnderGrad,
1357,1," $51,651.00 ", $293.00 ,UnderGrad,
1358,1," $79,823.00 ", $835.00 ,UnderGrad,
1359,1," $30,828.00 ", $16.00 ,UnderGrad,
1360,1," $34,109.00 ", $9.00 ,Masters,
1361,2," $53,367.00 ", $229.00 ,Masters,Divorced
1362,1," $71,322.00 ", $121.00 ,UnderGrad,Married
1363,2," $48,699.00 ", $26.00 ,PhD,
1364,2," $54,252.00 ", $178.00 ,UnderGrad,
1365,1," $81,929.00 "," $1,486.00 ",Masters,
1366,1," $76,068.00 "," $1,115.00 ",UnderGrad,
1367,2," $53,204.00 ", $29.00 ,Masters,
1368,1," $14,796.00 ", $13.00 ,Masters,
1369,1," $78,128.00 ", $934.00 ,PhD,
1370,1," $72,967.00 ", $158.00 ,UnderGrad,Divorced
1371,1," $48,150.00 ", $173.00 ,Masters,
1372,2," $58,275.00 ", $189.00 ,UnderGrad,Widowed
1373,2," $34,587.00 ", $7.00 ,UnderGrad,Married
1374,1," $43,018.00 ", $35.00 ,Masters,Married
1375,1," $45,736.00 ", $188.00 ,Masters,
1376,1," $66,476.00 ", $742.00 ,Masters,Married
1377,1," $27,733.00 ", $-   ,Masters,
1378,1," $69,805.00 ", $750.00 ,PhD,Married
1379,1," $25,818.00 ", $5.00 ,UnderGrad,Divorced
1380,1," $37,509.00 ", $37.00 ,Masters,Married
1381,2," $25,176.00 ", $4.00 ,Masters,Married
1382,1," $43,586.00 ", $99.00 ,UnderGrad,
1383,1," $53,230.00 ", $176.00 ,Masters,
1384,2," $50,116.00 ", $54.00 ,UnderGrad,Married
1385,3," $33,590.00 ", $4.00 ,UnderGrad,Married
1386,1," $16,005.00 ", $1.00 ,Basic,
1387,1," $58,692.00 ", $301.00 ,UnderGrad,
1388,2," $40,590.00 ", $154.00 ,UnderGrad,Widowed
1389,1," $62,637.00 ", $104.00 ,Masters,Divorced
1390,2," $29,435.00 ", $70.00 ,Masters,Divorced
1391,1," $19,346.00 ", $2.00 ,UnderGrad,Divorced
1392,2," $35,788.00 ", $23.00 ,UnderGrad,
1393,2," $36,997.00 ", $43.00 ,UnderGrad,Divorced
1394,1," $65,333.00 ", $654.00 ,UnderGrad,
1395,1," $29,732.00 ", $25.00 ,PhD,Married
1396,3," $41,275.00 ", $24.00 ,Masters,Married
1397,2," $63,516.00 ", $141.00 ,PhD,Married
1398,1," $42,769.00 ", $71.00 ,PhD,
1399,2," $49,572.00 ", $35.00 ,Masters,
1400,1," $17,148.00 ", $9.00 ,UnderGrad,
1401,1," $32,146.00 ", $26.00 ,Masters,
1402,2," $41,713.00 ", $77.00 ,Masters,Divorced
1403,1," $34,176.00 ", $11.00 ,Masters,Married
1404,1," $58,482.00 ", $576.00 ,PhD,
1405,1," $59,686.00 ", $89.00 ,UnderGrad,
1406,1," $60,896.00 "," $1,013.00 ",PhD,
1407,1," $62,994.00 ", $224.00 ,UnderGrad,Married
1408,1," $47,320.00 ", $200.00 ,UnderGrad,Married
1409,1," $15,253.00 ", $1.00 ,Basic,
1410,1," $31,560.00 ", $62.00 ,PhD,
1411,2," $41,967.00 ", $23.00 ,UnderGrad,
1412,1," $69,263.00 ", $492.00 ,UnderGrad,
1413,1," $60,934.00 ", $224.00 ,UnderGrad,Married
1414,1," $71,965.00 ", $572.00 ,UnderGrad,
1415,1," $65,210.00 ", $626.00 ,UnderGrad,
1416,1," $48,432.00 ", $322.00 ,PhD,
1417,1," $52,914.00 ", $254.00 ,UnderGrad,
1418,1," $26,067.00 ", $22.00 ,UnderGrad,
1419,1," $44,325.00 ", $516.00 ,PhD,
1420,1," $26,487.00 ", $2.00 ,Basic,
1421,1," $53,233.00 ", $28.00 ,Masters,
1422,1," $67,716.00 ", $530.00 ,UnderGrad,
1423,1," $76,234.00 ", $519.00 ,Masters,
1424,1," $25,224.00 ", $4.00 ,Basic,
1425,2," $40,851.00 ", $23.00 ,UnderGrad,Divorced
1426,1," $73,803.00 ", $833.00 ,UnderGrad,
1427,2," $8,820.00 ", $12.00 ,Masters,
1428,1," $55,593.00 ", $293.00 ,UnderGrad,Married
1429,2," $50,501.00 ", $297.00 ,UnderGrad,
1430,2," $37,085.00 ", $39.00 ,UnderGrad,
1431,1," $16,185.00 ", $5.00 ,Basic,
1432,1," $57,731.00 ", $266.00 ,UnderGrad,
1433,1," $73,807.00 ", $366.00 ,UnderGrad,
1434,2," $35,893.00 ", $158.00 ,UnderGrad,
1435,1," $61,014.00 ", $269.00 ,UnderGrad,
1436,2," $32,144.00 ", $41.00 ,UnderGrad,Married
1437,1," $14,918.00 ", $3.00 ,Basic,Married
1438,2," $45,146.00 ", $33.00 ,UnderGrad,Divorced
1439,1," $41,769.00 ", $302.00 ,Masters,Divorced
1440,2," $38,054.00 ", $23.00 ,Masters,Divorced
1441,1," $5,305.00 ", $12.00 ,UnderGrad,
1442,2," $36,807.00 ", $4.00 ,UnderGrad,Married
1443,1," $40,101.00 ", $171.00 ,Masters,Married
1444,1," $58,025.00 ", $270.00 ,UnderGrad,
1445,1," $7,500.00 ", $2.00 ,Masters,Married
1446,3," $33,562.00 ", $21.00 ,Masters,
1447,1," $57,642.00 ", $580.00 ,PhD,
1448,2," $63,777.00 ", $457.00 ,UnderGrad,
1449,1," $57,967.00 ", $229.00 ,UnderGrad,
1450,2," $24,434.00 ", $3.00 ,UnderGrad,
1451,1," $11,012.00 ", $24.00 ,UnderGrad,
1452,1," $61,223.00 ", $709.00 ,UnderGrad,
1453,1," $69,245.00 ", $428.00 ,Masters,Married
1454,2," $52,869.00 ", $84.00 ,PhD,
